Student_875,119,2.86,Record_875
Student_876,164,2.57,Record_876
Student_877,101,3.39,Record_877
Student_878,129,2.69,Record_878
Student_879,193,4.97,Record_879
Student_880,116,4.28,Record_880
Student_881,148,2.05,Record_881
Student_882,112,4.06,Record_882
Student_883,144,3.07,Record_883
Student_884,125,4.56,Record_884
Student_885,198,4.30,Record_885
Student_886,199,2.74,Record_886
Student_887,177,4.02,Record_887
Student_888,103,2.36,Record_888
Student_889,130,2.53,Record_889
Student_890,142,3.69,Record_890
Student_891,180,3.93,Record_891
Student_892,148,4.59,Record_892
Student_893,122,3.52,Record_893
Student_894,157,3.51,Record_894
Student_895,102,3.76,Record_895
Student_896,121,4.13,Record_896
Student_897,145,3.45,Record_897
Student_898,142,4.33,Record_898
Student_899,181,4.77,Record_899
Student_900,185,2.14,Record_900
Student_901,127,4.32,Record_901
Student_902,150,3.53,Record_902
Student_903,156,4.65,Record_903
Student_904,108,3.25,Record_904
Student_905,179,2.22,Record_905
Student_906,107,4.54,Record_906
Student_907,160,4.08,Record_907
Student_908,191,3.34,Record_908
Student_909,138,2.07,Record_909
Student_910,197,4.50,Record_910
Student_911,187,4.25,Record_911
Student_912,200,4.31,Record_912
Student_913,101,3.03,Record_913
Student_914,121,2.58,Record_914
Student_915,195,4.02,Record_915
Student_916,173,4.79,Record_916
Student_917,133,2.39,Record_917
Student_918,182,2.06,Record_918
Student_919,130,3.92,Record_919
Student_920,143,2.47,Record_920
Student_921,127,3.53,Record_921
Student_922,132,2.60,Record_922
Student_923,198,4.54,Record_923
Student_924,188,3.35,Record_924
Student_925,164,4.25,Record_925
Student_926,180,2.24,Record_926
Student_927,153,3.82,Record_927
Student_928,175,2.73,Record_928
Student_929,153,4.97,Record_929
Student_930,143,2.71,Record_930
Student_931,142,4.80,Record_931
Student_932,198,3.30,Record_932
Student_933,117,4.59,Record_933
Student_934,194,2.23,Record_934
Student_935,175,4.25,Record_935
Student_936,193,4.02,Record_936
Student_937,198,2.53,Record_937
Student_938,112,4.36,Record_938
Student_939,125,4.31,Record_939
Student_940,153,2.48,Record_940
Student_941,181,2.24,Record_941
Student_942,100,3.89,Record_942
Student_943,116,4.40,Record_943
Student_944,197,3.19,Record_944
Student_945,174,2.40,Record_945
Student_946,135,4.34,Record_946
Student_947,183,3.25,Record_947
Student_948,153,3.84,Record_948
Student_949,196,2.91,Record_949
Student_950,165,3.95,Record_950
Student_951,158,4.19,Record_951
Student_952,106,2.80,Record_952
Student_953,187,4.50,Record_953
Student_954,118,3.20,Record_954
Student_955,157,3.09,Record_955
Student_956,125,4.79,Record_956
Student_957,153,4.48,Record_957
Student_958,117,3.35,Record_958
Student_959,194,4.51,Record_959
Student_960,129,4.65,Record_960
Student_961,103,3.65,Record_961
Student_962,192,4.66,Record_962
Student_963,133,4.38,Record_963
Student_964,121,4.06,Record_964
Student_965,124,2.03,Record_965
Student_966,138,4.42,Record_966
Student_967,182,4.47,Record_967
Student_968,179,3.90,Record_968
Student_969,137,2.77,Record_969
Student_970,200,3.94,Record_970
Student_971,177,3.82,Record_971
Student_972,113,3.39,Record_972
Student_973,130,3.00,Record_973
Student_974,124,4.76,Record_974
Student_975,167,3.20,Record_975
Student_976,118,4.40,Record_976
Student_977,150,3.87,Record_977
Student_978,100,4.38,Record_978
Student_979,136,4.27,Record_979
Student_980,130,2.49,Record_980
Student_981,150,3.44,Record_981
Student_982,154,4.74,Record_982
Student_983,141,2.29,Record_983
Student_984,136,2.37,Record_984
Student_985,145,2.66,Record_985
Student_986,131,3.18,Record_986
Student_987,188,2.08,Record_987
Student_988,195,2.01,Record_988
Student_989,130,3.99,Record_989
Student_990,155,4.72,Record_990
Student_991,140,4.97,Record_991
Student_992,173,2.64,Record_992
Student_993,142,2.01,Record_993
Student_994,109,4.83,Record_994
Student_995,132,3.78,Record_995
Student_996,192,4.61,Record_996
Student_997,161,4.45,Record_997
Student_998,173,3.30,Record_998
Student_999,169,3.45,Record_999
